"State","District","Date","Year","Month","Avg_smlvl_at15cm","Agency_name"
"Madhya Pradesh","Indore","2019-02-04","2019","02","4.8031847","NRSC VIC MODEL"
"Madhya Pradesh","Indore","2019-02-05","2019","02","4.7999302","NRSC VIC MODEL"
"Madhya Pradesh","Indore","2019-02-06","2019","02","4.7992348","NRSC VIC MODEL"
"Madhya Pradesh","Indore","2019-02-07","2019","02","4.7981215","NRSC VIC MODEL"
"Madhya Pradesh","Indore","2019-02-08","2019","02","4.7971535","NRSC VIC MODEL"
"Madhya Pradesh","Indore","2019-02-09","2019","02","4.7950319","NRSC VIC MODEL"
"Madhya Pradesh","Indore","2019-02-10","2019","02","4.7926781","NRSC VIC MODEL"
"Madhya Pradesh","Indore","2019-02-11","2019","02","4.7919684","NRSC VIC MODEL"
"Madhya Pradesh","Indore","2019-02-12","2019","02","4.790855","NRSC VIC MODEL"
"Madhya Pradesh","Indore","2019-02-13","2019","02","4.8148945","NRSC VIC MODEL"
"Madhya Pradesh","Indore","2019-02-14","2019","02","4.8129123","NRSC VIC MODEL"
"Madhya Pradesh","Indore","2019-02-15","2019","02","4.8087329","NRSC VIC MODEL"
"Madhya Pradesh","Indore","2019-02-16","2019","02","4.8075835","NRSC VIC MODEL"
"Madhya Pradesh","Indore","2019-02-17","2019","02","4.8064704","NRSC VIC MODEL"
"Madhya Pradesh","Indore","2019-02-18","2019","02","4.8053524","NRSC VIC MODEL"
"Madhya Pradesh","Indore","2019-02-19","2019","02","4.8047978","NRSC VIC MODEL"
"Madhya Pradesh","Indore","2019-02-20","2019","02","4.8037463","NRSC VIC MODEL"
"Madhya Pradesh","Indore","2019-02-21","2019","02","4.8003785","NRSC VIC MODEL"
"Madhya Pradesh","Indore","2019-02-22","2019","02","4.8002353","NRSC VIC MODEL"
"Madhya Pradesh","Indore","2019-02-23","2019","02","4.7996788","NRSC VIC MODEL"
"Madhya Pradesh","Indore","2019-02-24","2019","02","4.7974489","NRSC VIC MODEL"
"Madhya Pradesh","Indore","2019-02-25","2019","02","4.7962153","NRSC VIC MODEL"
"Madhya Pradesh","Indore","2019-02-26","2019","02","4.7955096","NRSC VIC MODEL"
"Madhya Pradesh","Indore","2019-02-27","2019","02","4.7931845","NRSC VIC MODEL"
"Madhya Pradesh","Indore","2019-02-28","2019","02","4.7917729","NRSC VIC MODEL"
"Madhya Pradesh","Jabalpur","2019-02-15","2019","02","19.6270822","NRSC VIC MODEL"
"Madhya Pradesh","Jabalpur","2019-02-01","2019","02","10.5339404","NRSC VIC MODEL"
"Madhya Pradesh","Jabalpur","2019-02-02","2019","02","10.4809856","NRSC VIC MODEL"
"Madhya Pradesh","Jabalpur","2019-02-03","2019","02","10.4383129","NRSC VIC MODEL"
"Madhya Pradesh","Jabalpur","2019-02-04","2019","02","10.4008326","NRSC VIC MODEL"
"Madhya Pradesh","Jabalpur","2019-02-05","2019","02","10.3680337","NRSC VIC MODEL"
"Madhya Pradesh","Jabalpur","2019-02-06","2019","02","10.3389033","NRSC VIC MODEL"
"Madhya Pradesh","Jabalpur","2019-02-07","2019","02","10.7606916","NRSC VIC MODEL"
"Madhya Pradesh","Jabalpur","2019-02-08","2019","02","10.7096854","NRSC VIC MODEL"
"Madhya Pradesh","Jabalpur","2019-02-09","2019","02","10.6635433","NRSC VIC MODEL"
"Madhya Pradesh","Jabalpur","2019-02-10","2019","02","10.6209752","NRSC VIC MODEL"
"Madhya Pradesh","Jabalpur","2019-02-11","2019","02","10.5861067","NRSC VIC MODEL"
"Madhya Pradesh","Jabalpur","2019-02-12","2019","02","10.5468362","NRSC VIC MODEL"
"Madhya Pradesh","Jabalpur","2019-02-13","2019","02","10.5147468","NRSC VIC MODEL"
"Madhya Pradesh","Jabalpur","2019-02-14","2019","02","10.5225085","NRSC VIC MODEL"
"Madhya Pradesh","Jabalpur","2019-02-16","2019","02","18.979809","NRSC VIC MODEL"
"Madhya Pradesh","Jabalpur","2019-02-17","2019","02","18.4895732","NRSC VIC MODEL"
"Madhya Pradesh","Jabalpur","2019-02-18","2019","02","18.0048947","NRSC VIC MODEL"
"Madhya Pradesh","Jabalpur","2019-02-19","2019","02","17.5353708","NRSC VIC MODEL"
"Madhya Pradesh","Jabalpur","2019-02-20","2019","02","17.1410923","NRSC VIC MODEL"
"Madhya Pradesh","Jabalpur","2019-02-21","2019","02","17.0742395","NRSC VIC MODEL"
"Madhya Pradesh","Jabalpur","2019-02-22","2019","02","16.8398493","NRSC VIC MODEL"
"Madhya Pradesh","Jabalpur","2019-02-23","2019","02","16.6629955","NRSC VIC MODEL"
"Madhya Pradesh","Jabalpur","2019-02-24","2019","02","17.508057","NRSC VIC MODEL"
"Madhya Pradesh","Jabalpur","2019-02-25","2019","02","17.0927591","NRSC VIC MODEL"
"Madhya Pradesh","Jabalpur","2019-02-26","2019","02","16.8019039","NRSC VIC MODEL"
"Madhya Pradesh","Jabalpur","2019-02-27","2019","02","16.6118602","NRSC VIC MODEL"
"Madhya Pradesh","Jabalpur","2019-02-28","2019","02","16.429228","NRSC VIC MODEL"
"Madhya Pradesh","Jhabua","2019-02-01","2019","02","1.2028856","NRSC VIC MODEL"
"Madhya Pradesh","Jhabua","2019-02-02","2019","02","1.2022412","NRSC VIC MODEL"
"Madhya Pradesh","Jhabua","2019-02-03","2019","02","1.2022412","NRSC VIC MODEL"
"Madhya Pradesh","Jhabua","2019-02-04","2019","02","1.2013612","NRSC VIC MODEL"
"Madhya Pradesh","Jhabua","2019-02-05","2019","02","1.20074","NRSC VIC MODEL"
"Madhya Pradesh","Jhabua","2019-02-06","2019","02","1.1992412","NRSC VIC MODEL"
"Madhya Pradesh","Jhabua","2019-02-07","2019","02","1.1973774","NRSC VIC MODEL"
"Madhya Pradesh","Jhabua","2019-02-08","2019","02","1.1967574","NRSC VIC MODEL"
"Madhya Pradesh","Jhabua","2019-02-09","2019","02","1.1961369","NRSC VIC MODEL"
"Madhya Pradesh","Jhabua","2019-02-10","2019","02","1.1961369","NRSC VIC MODEL"
"Madhya Pradesh","Jhabua","2019-02-11","2019","02","1.1952638","NRSC VIC MODEL"
"Madhya Pradesh","Jhabua","2019-02-12","2019","02","1.194391","NRSC VIC MODEL"
"Madhya Pradesh","Jhabua","2019-02-13","2019","02","1.2716791","NRSC VIC MODEL"
"Madhya Pradesh","Jhabua","2019-02-14","2019","02","1.2690485","NRSC VIC MODEL"
"Madhya Pradesh","Jhabua","2019-02-15","2019","02","1.2677538","NRSC VIC MODEL"
"Madhya Pradesh","Jhabua","2019-02-16","2019","02","1.2672302","NRSC VIC MODEL"
"Madhya Pradesh","Jhabua","2019-02-17","2019","02","1.26648","NRSC VIC MODEL"
"Madhya Pradesh","Jhabua","2019-02-18","2019","02","1.2657472","NRSC VIC MODEL"
"Madhya Pradesh","Jhabua","2019-02-19","2019","02","1.2637562","NRSC VIC MODEL"
"Madhya Pradesh","Jhabua","2019-02-20","2019","02","1.2627298","NRSC VIC MODEL"
"Madhya Pradesh","Jhabua","2019-02-21","2019","02","1.2627298","NRSC VIC MODEL"
"Madhya Pradesh","Jhabua","2019-02-22","2019","02","1.2627061","NRSC VIC MODEL"
"Madhya Pradesh","Jhabua","2019-02-23","2019","02","1.261702","NRSC VIC MODEL"
"Madhya Pradesh","Jhabua","2019-02-24","2019","02","1.2610078","NRSC VIC MODEL"
"Madhya Pradesh","Jhabua","2019-02-25","2019","02","1.2596317","NRSC VIC MODEL"
"Madhya Pradesh","Jhabua","2019-02-26","2019","02","1.3282052","NRSC VIC MODEL"
"Madhya Pradesh","Jhabua","2019-02-27","2019","02","1.3221428","NRSC VIC MODEL"
"Madhya Pradesh","Jhabua","2019-02-28","2019","02","1.3184933","NRSC VIC MODEL"
"Madhya Pradesh","Katni","2019-02-01","2019","02","7.1451858","NRSC VIC MODEL"
"Madhya Pradesh","Katni","2019-02-02","2019","02","7.1124517","NRSC VIC MODEL"
"Madhya Pradesh","Katni","2019-02-03","2019","02","7.0832307","NRSC VIC MODEL"
"Madhya Pradesh","Katni","2019-02-04","2019","02","7.057267","NRSC VIC MODEL"
"Madhya Pradesh","Katni","2019-02-05","2019","02","7.035241","NRSC VIC MODEL"
"Madhya Pradesh","Katni","2019-02-06","2019","02","7.0161391","NRSC VIC MODEL"
"Madhya Pradesh","Katni","2019-02-07","2019","02","9.3459074","NRSC VIC MODEL"
"Madhya Pradesh","Katni","2019-02-08","2019","02","9.2286966","NRSC VIC MODEL"
"Madhya Pradesh","Katni","2019-02-09","2019","02","9.1175365","NRSC VIC MODEL"
"Madhya Pradesh","Katni","2019-02-10","2019","02","9.0058557","NRSC VIC MODEL"
"Madhya Pradesh","Katni","2019-02-11","2019","02","8.8922549","NRSC VIC MODEL"
"Madhya Pradesh","Katni","2019-02-12","2019","02","8.7696478","NRSC VIC MODEL"
"Madhya Pradesh","Katni","2019-02-13","2019","02","8.6649516","NRSC VIC MODEL"
"Madhya Pradesh","Katni","2019-02-14","2019","02","8.6545886","NRSC VIC MODEL"
"Madhya Pradesh","Katni","2019-02-15","2019","02","12.2123916","NRSC VIC MODEL"
"Madhya Pradesh","Katni","2019-02-16","2019","02","11.9853533","NRSC VIC MODEL"
"Madhya Pradesh","Katni","2019-02-17","2019","02","11.7645785","NRSC VIC MODEL"
"Madhya Pradesh","Katni","2019-02-18","2019","02","11.5617951","NRSC VIC MODEL"
"Madhya Pradesh","Katni","2019-02-19","2019","02","11.3385729","NRSC VIC MODEL"
"Madhya Pradesh","Katni","2019-02-20","2019","02","11.1675349","NRSC VIC MODEL"
"Madhya Pradesh","Katni","2019-02-21","2019","02","11.3604595","NRSC VIC MODEL"
"Madhya Pradesh","Katni","2019-02-22","2019","02","11.2323669","NRSC VIC MODEL"
"Madhya Pradesh","Katni","2019-02-23","2019","02","11.1175915","NRSC VIC MODEL"
"Madhya Pradesh","Katni","2019-02-24","2019","02","11.6735064","NRSC VIC MODEL"
"Madhya Pradesh","Katni","2019-02-25","2019","02","11.4490593","NRSC VIC MODEL"
"Madhya Pradesh","Katni","2019-02-26","2019","02","11.247171","NRSC VIC MODEL"
"Madhya Pradesh","Katni","2019-02-27","2019","02","11.1183139","NRSC VIC MODEL"
"Madhya Pradesh","Katni","2019-02-28","2019","02","10.9753881","NRSC VIC MODEL"
"Madhya Pradesh","Khargone","2019-02-01","2019","02","5.7371859","NRSC VIC MODEL"
"Madhya Pradesh","Khargone","2019-02-02","2019","02","5.7371859","NRSC VIC MODEL"
"Madhya Pradesh","Khargone","2019-02-03","2019","02","5.7370199","NRSC VIC MODEL"
"Madhya Pradesh","Khargone","2019-02-04","2019","02","5.7364198","NRSC VIC MODEL"
"Madhya Pradesh","Khargone","2019-02-05","2019","02","5.735264","NRSC VIC MODEL"
"Madhya Pradesh","Khargone","2019-02-06","2019","02","5.734701","NRSC VIC MODEL"
"Madhya Pradesh","Khargone","2019-02-07","2019","02","5.7342613","NRSC VIC MODEL"
"Madhya Pradesh","Khargone","2019-02-08","2019","02","5.7338959","NRSC VIC MODEL"
"Madhya Pradesh","Khargone","2019-02-09","2019","02","5.7338959","NRSC VIC MODEL"
"Madhya Pradesh","Khargone","2019-02-10","2019","02","5.7333709","NRSC VIC MODEL"
"Madhya Pradesh","Khargone","2019-02-11","2019","02","5.7331261","NRSC VIC MODEL"
"Madhya Pradesh","Khargone","2019-02-12","2019","02","5.731783","NRSC VIC MODEL"
"Madhya Pradesh","Khargone","2019-02-13","2019","02","5.7315254","NRSC VIC MODEL"
"Madhya Pradesh","Khargone","2019-02-14","2019","02","5.7314501","NRSC VIC MODEL"
"Madhya Pradesh","Khargone","2019-02-15","2019","02","5.731304","NRSC VIC MODEL"
"Madhya Pradesh","Khargone","2019-02-16","2019","02","5.7310942","NRSC VIC MODEL"
"Madhya Pradesh","Khargone","2019-02-17","2019","02","5.7308039","NRSC VIC MODEL"
"Madhya Pradesh","Khargone","2019-02-18","2019","02","5.7305141","NRSC VIC MODEL"
"Madhya Pradesh","Khargone","2019-02-19","2019","02","5.7305141","NRSC VIC MODEL"
"Madhya Pradesh","Khargone","2019-02-20","2019","02","5.7303398","NRSC VIC MODEL"
"Madhya Pradesh","Khargone","2019-02-21","2019","02","5.7298505","NRSC VIC MODEL"
"Madhya Pradesh","Khargone","2019-02-22","2019","02","5.7296964","NRSC VIC MODEL"
"Madhya Pradesh","Khargone","2019-02-23","2019","02","5.7296964","NRSC VIC MODEL"
"Madhya Pradesh","Khargone","2019-02-24","2019","02","5.8802162","NRSC VIC MODEL"
"Madhya Pradesh","Khargone","2019-02-25","2019","02","5.8682588","NRSC VIC MODEL"
"Madhya Pradesh","Khargone","2019-02-26","2019","02","5.8626175","NRSC VIC MODEL"
"Madhya Pradesh","Khargone","2019-02-27","2019","02","5.8590646","NRSC VIC MODEL"
"Madhya Pradesh","Khargone","2019-02-28","2019","02","5.8561667","NRSC VIC MODEL"
"Madhya Pradesh","Mandla","2019-02-06","2019","02","12.734114","NRSC VIC MODEL"
"Madhya Pradesh","Mandla","2019-02-21","2019","02","19.6311479","NRSC VIC MODEL"
"Madhya Pradesh","Mandla","2019-02-01","2019","02","13.7493216","NRSC VIC MODEL"
"Madhya Pradesh","Mandla","2019-02-02","2019","02","13.5311545","NRSC VIC MODEL"
"Madhya Pradesh","Mandla","2019-02-03","2019","02","13.3239659","NRSC VIC MODEL"
"Madhya Pradesh","Mandla","2019-02-04","2019","02","13.1224396","NRSC VIC MODEL"
"Madhya Pradesh","Mandla","2019-02-05","2019","02","12.9293086","NRSC VIC MODEL"
"Madhya Pradesh","Mandla","2019-02-07","2019","02","12.6744823","NRSC VIC MODEL"
"Madhya Pradesh","Mandla","2019-02-08","2019","02","12.5378809","NRSC VIC MODEL"
"Madhya Pradesh","Mandla","2019-02-09","2019","02","12.4121054","NRSC VIC MODEL"
"Madhya Pradesh","Mandla","2019-02-10","2019","02","12.2935491","NRSC VIC MODEL"
"Madhya Pradesh","Mandla","2019-02-11","2019","02","12.1646402","NRSC VIC MODEL"
"Madhya Pradesh","Mandla","2019-02-12","2019","02","12.0262834","NRSC VIC MODEL"
"Madhya Pradesh","Mandla","2019-02-13","2019","02","11.887305","NRSC VIC MODEL"
"Madhya Pradesh","Mandla","2019-02-14","2019","02","11.7487241","NRSC VIC MODEL"
"Madhya Pradesh","Mandla","2019-02-15","2019","02","24.4922397","NRSC VIC MODEL"
"Madhya Pradesh","Mandla","2019-02-16","2019","02","22.2326298","NRSC VIC MODEL"
"Madhya Pradesh","Mandla","2019-02-17","2019","02","21.4347393","NRSC VIC MODEL"
"Madhya Pradesh","Mandla","2019-02-18","2019","02","20.7778476","NRSC VIC MODEL"
"Madhya Pradesh","Mandla","2019-02-19","2019","02","20.1806","NRSC VIC MODEL"
"Madhya Pradesh","Mandla","2019-02-20","2019","02","19.6440042","NRSC VIC MODEL"
"Madhya Pradesh","Mandla","2019-02-22","2019","02","19.3751174","NRSC VIC MODEL"
"Madhya Pradesh","Mandla","2019-02-23","2019","02","19.0880873","NRSC VIC MODEL"
"Madhya Pradesh","Mandla","2019-02-24","2019","02","18.7463086","NRSC VIC MODEL"
"Madhya Pradesh","Mandla","2019-02-25","2019","02","18.3013729","NRSC VIC MODEL"
"Madhya Pradesh","Mandla","2019-02-26","2019","02","17.8893757","NRSC VIC MODEL"
"Madhya Pradesh","Mandla","2019-02-27","2019","02","17.5214028","NRSC VIC MODEL"
"Madhya Pradesh","Mandla","2019-02-28","2019","02","17.1912027","NRSC VIC MODEL"
"Madhya Pradesh","Mandsaur","2019-02-09","2019","02","11.1424716","NRSC VIC MODEL"
"Madhya Pradesh","Mandsaur","2019-02-24","2019","02","11.0276791","NRSC VIC MODEL"
"Madhya Pradesh","Mandsaur","2019-02-01","2019","02","8.861557","NRSC VIC MODEL"
"Madhya Pradesh","Mandsaur","2019-02-02","2019","02","8.7083037","NRSC VIC MODEL"
"Madhya Pradesh","Mandsaur","2019-02-03","2019","02","8.5594818","NRSC VIC MODEL"
"Madhya Pradesh","Mandsaur","2019-02-04","2019","02","8.5349875","NRSC VIC MODEL"
"Madhya Pradesh","Mandsaur","2019-02-05","2019","02","8.4682958","NRSC VIC MODEL"
"Madhya Pradesh","Mandsaur","2019-02-06","2019","02","8.8828909","NRSC VIC MODEL"
"Madhya Pradesh","Mandsaur","2019-02-07","2019","02","11.4553986","NRSC VIC MODEL"
"Madhya Pradesh","Mandsaur","2019-02-08","2019","02","11.1713682","NRSC VIC MODEL"
"Madhya Pradesh","Mandsaur","2019-02-10","2019","02","10.9009545","NRSC VIC MODEL"
"Madhya Pradesh","Mandsaur","2019-02-11","2019","02","10.6660856","NRSC VIC MODEL"
"Madhya Pradesh","Mandsaur","2019-02-12","2019","02","10.5011541","NRSC VIC MODEL"
"Madhya Pradesh","Mandsaur","2019-02-13","2019","02","11.9673732","NRSC VIC MODEL"
"Madhya Pradesh","Mandsaur","2019-02-14","2019","02","11.7541913","NRSC VIC MODEL"
"Madhya Pradesh","Mandsaur","2019-02-15","2019","02","11.5123161","NRSC VIC MODEL"
"Madhya Pradesh","Mandsaur","2019-02-16","2019","02","11.3178547","NRSC VIC MODEL"
"Madhya Pradesh","Mandsaur","2019-02-17","2019","02","11.5528548","NRSC VIC MODEL"
"Madhya Pradesh","Mandsaur","2019-02-18","2019","02","11.4060619","NRSC VIC MODEL"
"Madhya Pradesh","Mandsaur","2019-02-19","2019","02","11.5725283","NRSC VIC MODEL"
"Madhya Pradesh","Mandsaur","2019-02-20","2019","02","11.2853655","NRSC VIC MODEL"
"Madhya Pradesh","Mandsaur","2019-02-21","2019","02","11.0179262","NRSC VIC MODEL"
"Madhya Pradesh","Mandsaur","2019-02-22","2019","02","10.880105","NRSC VIC MODEL"
"Madhya Pradesh","Mandsaur","2019-02-23","2019","02","11.133468","NRSC VIC MODEL"
"Madhya Pradesh","Mandsaur","2019-02-25","2019","02","10.8100222","NRSC VIC MODEL"
"Madhya Pradesh","Mandsaur","2019-02-26","2019","02","10.6307776","NRSC VIC MODEL"
"Madhya Pradesh","Mandsaur","2019-02-27","2019","02","10.6184194","NRSC VIC MODEL"
"Madhya Pradesh","Mandsaur","2019-02-28","2019","02","10.4410932","NRSC VIC MODEL"
"Madhya Pradesh","Morena","2019-02-01","2019","02","10.824045","NRSC VIC MODEL"
"Madhya Pradesh","Morena","2019-02-16","2019","02","11.1403146","NRSC VIC MODEL"
"Madhya Pradesh","Morena","2019-02-02","2019","02","10.7307458","NRSC VIC MODEL"
"Madhya Pradesh","Morena","2019-02-03","2019","02","10.6397773","NRSC VIC MODEL"
"Madhya Pradesh","Morena","2019-02-04","2019","02","10.5392023","NRSC VIC MODEL"
"Madhya Pradesh","Morena","2019-02-05","2019","02","10.467048","NRSC VIC MODEL"
"Madhya Pradesh","Morena","2019-02-06","2019","02","11.1498006","NRSC VIC MODEL"
"Madhya Pradesh","Morena","2019-02-07","2019","02","11.2934576","NRSC VIC MODEL"
"Madhya Pradesh","Morena","2019-02-08","2019","02","11.2001059","NRSC VIC MODEL"
"Madhya Pradesh","Morena","2019-02-09","2019","02","11.1115259","NRSC VIC MODEL"
"Madhya Pradesh","Morena","2019-02-10","2019","02","11.0171646","NRSC VIC MODEL"
"Madhya Pradesh","Morena","2019-02-11","2019","02","10.9284017","NRSC VIC MODEL"
"Madhya Pradesh","Morena","2019-02-12","2019","02","10.8382","NRSC VIC MODEL"
"Madhya Pradesh","Morena","2019-02-13","2019","02","11.4163906","NRSC VIC MODEL"
"Madhya Pradesh","Morena","2019-02-14","2019","02","11.3215415","NRSC VIC MODEL"
"Madhya Pradesh","Morena","2019-02-15","2019","02","11.2267435","NRSC VIC MODEL"
"Madhya Pradesh","Morena","2019-02-17","2019","02","11.050455","NRSC VIC MODEL"
"Madhya Pradesh","Morena","2019-02-18","2019","02","10.9569346","NRSC VIC MODEL"
"Madhya Pradesh","Morena","2019-02-19","2019","02","10.869518","NRSC VIC MODEL"
"Madhya Pradesh","Morena","2019-02-20","2019","02","11.0762553","NRSC VIC MODEL"
"Madhya Pradesh","Morena","2019-02-21","2019","02","10.9757948","NRSC VIC MODEL"
"Madhya Pradesh","Morena","2019-02-22","2019","02","10.9327123","NRSC VIC MODEL"
"Madhya Pradesh","Morena","2019-02-23","2019","02","10.8815465","NRSC VIC MODEL"
"Madhya Pradesh","Morena","2019-02-24","2019","02","10.9824103","NRSC VIC MODEL"
"Madhya Pradesh","Morena","2019-02-25","2019","02","10.896061","NRSC VIC MODEL"
"Madhya Pradesh","Morena","2019-02-26","2019","02","10.9978618","NRSC VIC MODEL"
"Madhya Pradesh","Morena","2019-02-27","2019","02","11.7824494","NRSC VIC MODEL"
"Madhya Pradesh","Morena","2019-02-28","2019","02","11.661527","NRSC VIC MODEL"
"Madhya Pradesh","Narsinghpur","2019-02-01","2019","02","7.0769345","NRSC VIC MODEL"
"Madhya Pradesh","Narsinghpur","2019-02-22","2019","02","11.8325985","NRSC VIC MODEL"
"Madhya Pradesh","Narsinghpur","2019-02-24","2019","02","12.0926093","NRSC VIC MODEL"
"Madhya Pradesh","Narsinghpur","2019-02-02","2019","02","7.0720561","NRSC VIC MODEL"
"Madhya Pradesh","Narsinghpur","2019-02-03","2019","02","7.0690224","NRSC VIC MODEL"
"Madhya Pradesh","Narsinghpur","2019-02-26","2019","02","11.8831321","NRSC VIC MODEL"
"Madhya Pradesh","Narsinghpur","2019-02-28","2019","02","11.7747653","NRSC VIC MODEL"
"Madhya Pradesh","Narsinghpur","2019-02-05","2019","02","7.0619386","NRSC VIC MODEL"
"Madhya Pradesh","Narsinghpur","2019-02-07","2019","02","7.0606642","NRSC VIC MODEL"
"Madhya Pradesh","Narsinghpur","2019-02-09","2019","02","7.0584251","NRSC VIC MODEL"
"Madhya Pradesh","Narsinghpur","2019-02-11","2019","02","7.0545247","NRSC VIC MODEL"
"Madhya Pradesh","Narsinghpur","2019-02-13","2019","02","7.0531139","NRSC VIC MODEL"
"Madhya Pradesh","Narsinghpur","2019-02-15","2019","02","12.9903548","NRSC VIC MODEL"
"Madhya Pradesh","Narsinghpur","2019-02-16","2019","02","12.7181506","NRSC VIC MODEL"
"Madhya Pradesh","Narsinghpur","2019-02-17","2019","02","12.5035669","NRSC VIC MODEL"
"Madhya Pradesh","Narsinghpur","2019-02-18","2019","02","12.307511","NRSC VIC MODEL"
"Madhya Pradesh","Narsinghpur","2019-02-20","2019","02","12.015972","NRSC VIC MODEL"
"Madhya Pradesh","Narsinghpur","2019-02-04","2019","02","7.0653963","NRSC VIC MODEL"
"Madhya Pradesh","Narsinghpur","2019-02-06","2019","02","7.0611935","NRSC VIC MODEL"
"Madhya Pradesh","Narsinghpur","2019-02-08","2019","02","7.0588527","NRSC VIC MODEL"
"Madhya Pradesh","Narsinghpur","2019-02-10","2019","02","7.0573896","NRSC VIC MODEL"
"Madhya Pradesh","Narsinghpur","2019-02-12","2019","02","7.0532628","NRSC VIC MODEL"
"Madhya Pradesh","Narsinghpur","2019-02-14","2019","02","7.4445643","NRSC VIC MODEL"
"Madhya Pradesh","Narsinghpur","2019-02-19","2019","02","12.1455853","NRSC VIC MODEL"
"Madhya Pradesh","Narsinghpur","2019-02-21","2019","02","11.9077459","NRSC VIC MODEL"
"Madhya Pradesh","Narsinghpur","2019-02-23","2019","02","11.7765239","NRSC VIC MODEL"
"Madhya Pradesh","Narsinghpur","2019-02-25","2019","02","11.9687247","NRSC VIC MODEL"
"Madhya Pradesh","Narsinghpur","2019-02-27","2019","02","11.8318093","NRSC VIC MODEL"
"Madhya Pradesh","Neemuch","2019-02-01","2019","02","7.0947994","NRSC VIC MODEL"
"Madhya Pradesh","Neemuch","2019-02-02","2019","02","6.9876105","NRSC VIC MODEL"
"Madhya Pradesh","Neemuch","2019-02-03","2019","02","6.8858954","NRSC VIC MODEL"
"Madhya Pradesh","Neemuch","2019-02-04","2019","02","6.8049804","NRSC VIC MODEL"
"Madhya Pradesh","Neemuch","2019-02-05","2019","02","6.7251058","NRSC VIC MODEL"
"Madhya Pradesh","Neemuch","2019-02-06","2019","02","6.7392321","NRSC VIC MODEL"
"Madhya Pradesh","Neemuch","2019-02-07","2019","02","10.8013266","NRSC VIC MODEL"
"Madhya Pradesh","Neemuch","2019-02-08","2019","02","10.2975843","NRSC VIC MODEL"
"Madhya Pradesh","Neemuch","2019-02-09","2019","02","10.1413742","NRSC VIC MODEL"
"Madhya Pradesh","Neemuch","2019-02-10","2019","02","9.9010265","NRSC VIC MODEL"
